,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
0,movie,Harry Potter and the Sorcerer's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",PG,806214,65.0,7.6,152.0,2001,"Adventure,Family,Fantasy","Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith",Chris Columbus
1,movie,Dune,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,PG-13,667424,74.0,8.0,137.0,1984,"Action,Adventure,Drama","Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",Denis Villeneuve
2,movie,Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",PG-13,789578,71.0,8.2,148.0,2021,"Action,Adventure,Fantasy","Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",Jon Watts
3,movie,Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,PG-13,1202904,76.0,8.0,121.0,2014,"Action,Adventure,Comedy","Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",James Gunn
4,movie,The Northman,A young Viking prince is on a quest to avenge his father's murder.,R,226018,82.0,7.0,137.0,2022,"Action,Adventure,Drama","Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke",Robert Eggers
5,movie,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",PG-13,1898168,74.0,8.6,169.0,2014,"Adventure,Drama,Sci-Fi","Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",Christopher Nolan
6,movie,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,G,199773,57.0,6.2,106.0,2011,"Animation,Adventure,Comedy","Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer","Bradford Lewis,John Lasseter"
7,movie,Avatar: The Way of Water,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",PG-13,370202,67.0,7.7,192.0,2022,"Action,Adventure,Fantasy","Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang",James Cameron
8,movie,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",PG-13,58893,72.0,7.5,134.0,2023,"Action,Adventure,Comedy","Chris Pine,Michelle Rodriguez,Regé-Jean Page,Justice Smith","Jonathan Goldstein,John Francis Daley"
9,movie,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,R,1530476,67.0,8.5,155.0,2000,"Action,Adventure,Drama","Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",Ridley Scott
10,movie,Superman,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",PG,179895,82.0,7.4,143.0,1978,"Action,Adventure,Sci-Fi","Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando",Richard Donner
